"","Año","Mes","Sede","Producto","Peso Kg.","Tipo de Envase","Pais Origen"
"965","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIMIENTO, semilla",1.512,"SACHETS","FRANCIA"
"966","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",84000,"GRANEL","BOLIVIA"
"967","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",26000,"GRANEL","BOLIVIA"
"968","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",119000,"SACO(S)","BOLIVIA"
"969","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, grano",15240120,"GRANEL","ARGENTINA"
"970","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, grano",8004980,"GRANEL","ARGENTINA"
"971","2022",5,"PUESTO DE CONTROL- CEBAF","ROSA, flores frescas cortadas",6624,"CAJA(S)","ECUADOR"
"972","2022",5,"PUESTO DE CONTROL- CEBAF","CLAVEL, flores frescas cortadas",568,"CAJA(S)","ECUADOR"
"973","2022",5,"PUESTO DE CONTROL- CEBAF","LILIUM (=AZUCENA), flores frescas cortadas",450,"CAJA(S)","ECUADOR"
"974","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR CRUDA, sólido",142000,"SACO(S)","BOLIVIA"
"975","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR CRUDA, sólido",143000,"SACO(S)","BOLIVIA"
"976","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",87000,"SACO(S)","BOLIVIA"
"977","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"978","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"979","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"980","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",143000,"GRANEL","BOLIVIA"
"981","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",54880,"GRANEL","BOLIVIA"
"982","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",58000,"SACO(S)","BOLIVIA"
"983","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CAUCHO, técnicamente especificado (TSNR)",20010,"PACAS","GUATEMALA"
"984","2022",5,"SANTA ROSA, TACNA","NUEZ DEL NOGAL, con cascara, seco industrialmente",10000,"SACO(S)","CHILE"
"985","2022",5,"SANTA ROSA, TACNA","DURAZNO, seco industrial",5000,"CAJA(S)","CHILE"
"986","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",79500,"BOLSAS","COLOMBIA"
"987","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",116000,"SACO(S)","BOLIVIA"
"988","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"989","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",145000,"SACO(S)","BOLIVIA"
"990","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",46000,"GRANEL","BOLIVIA"
"991","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"992","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"993","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",55000,"GRANEL","BOLIVIA"
"994","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"995","2022",5,"PUERTO DE PISCO , ICA","ARROZ, grano pilado",513450,"SACO(S)","BRASIL"
"996","2022",5,"PUERTO DE PISCO , ICA","ARROZ, parbolizado pulido o sin cáscara",262500,"BIG BAG","BRASIL"
"997","2022",5,"PUERTO DE PISCO , ICA","ARROZ, grano pilado",516600,"SACO(S)","BRASIL"
"998","2022",5,"PUERTO DE PISCO , ICA","ARROZ, grano pilado",807450,"SACO(S)","BRASIL"
"999","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR CRUDA, sólido",169000,"SACO(S)","BOLIVIA"
"1000","2022",5,"SANTA ROSA, TACNA","TRIGO, afrecho seco industrial",56000,"SACO(S)","CHILE"
"1001","2022",5,"SANTA ROSA, TACNA","SALVADOS, moyuelos y demas residuos del cernido, de la molienda o de otros tratamientos del trigo",56000,"SACO(S)","CHILE"
"1002","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, semola",223200,"BOLSONES","MEXICO"
"1003","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARROZ, grano pilado",2e+05,"SACO(S)","URUGUAY"
"1004","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"1005","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","LINAZA, grano",29000,"SACO(S)","BOLIVIA"
"1006","2022",5,"IÑAPARI, MADRE DE DIOS","NUEZ DEL BRASIL, con cáscara seca al natural",27945,"SACO(S)","BOLIVIA"
"1007","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRIGO, harina",6613.493,"BOLSAS","EEUU"
"1008","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, harina",453.6,"BOLSAS","EEUU"
"1009","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, almidon",21000,"SACO(S)","TURQUIA"
"1010","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR CRUDA, sólido",143000,"SACO(S)","BOLIVIA"
"1011","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR CRUDA, sólido",88500,"SACO(S)","BOLIVIA"
"1012","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28500,"GRANEL","BOLIVIA"
"1013","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"1014","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",56000,"GRANEL","BOLIVIA"
"1015","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","LECHUGA, semilla",5,"BALDES","EEUU"
"1016","2022",5,"IÑAPARI, MADRE DE DIOS","NUEZ DEL BRASIL, con cáscara seca al natural",27945,"SACO(S)","BOLIVIA"
"1017","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"1018","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ARVEJA, grano partido",166242,"SACO(S)","EEUU"
"1019","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, harina",145000,"SACO(S)","BOLIVIA"
"1020","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",143000,"SACO(S)","BOLIVIA"
"1021","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",113000,"SACO(S)","BOLIVIA"
"1022","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PIÑON, sin cascara seca industrialmente",190,"SACO(S)","TURQUIA"
"1023","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",44000,"GRANEL","BOLIVIA"
"1024","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83650,"GRANEL","BOLIVIA"
"1025","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",80000,"GRANEL","BOLIVIA"
"1026","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",81700,"GRANEL","BOLIVIA"
"1027","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22982.4,"CAJA(S)","CHILE"
"1028","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",54000,"GRANEL","BOLIVIA"
"1029","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"1030","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"1031","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"1032","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"1033","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"1034","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114500,"GRANEL","BOLIVIA"
"1035","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"1036","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"1037","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"1038","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",57000,"GRANEL","BOLIVIA"
"1039","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"1040","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",57980,"GRANEL","BOLIVIA"
"1041","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",27000,"GRANEL","BOLIVIA"
"1042","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",83500,"GRANEL","BOLIVIA"
"1043","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",176000,"SACO(S)","BOLIVIA"
"1044","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",11289.6,"CAJA(S)","CHILE"
"1045","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",9216,"CAJA(S)","CHILE"
"1046","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",116000,"SACO(S)","BOLIVIA"
"1047","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"1048","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",28000,"GRANEL","BOLIVIA"
"1049","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",54000,"GRANEL","BOLIVIA"
"1050","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","ARANDANO, planta in vitro",3.629,"CAJA(S)","EEUU"
"1051","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",60000,"SACO(S)","BOLIVIA"
"1052","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",28000,"GRANEL","BOLIVIA"
"1053","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"1054","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",108090,"GRANEL","BOLIVIA"
"1055","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","MADERA, desperdicios y desechos de madera con algún proceso de la CRF 2",31,"SACO(S)","ALEMANIA"
"1056","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",53000,"SACO(S)","COLOMBIA"
"1057","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",159000,"SACO(S)","GUATEMALA"
"1058","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano aplastado o en copos (hojuelas)",52000,"SACO(S)","CHILE"
"1059","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",132500,"SACO(S)","GUATEMALA"
"1060","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALMENDRA, sin cáscara secado al natural",16329.325,"CAJA(S)","EEUU"
"1061","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALMENDRA, sin cáscara secado al natural",16329.325,"CAJA(S)","EEUU"
"1062","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",18060,"CAJA(S)","EEUU"
"1063","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","TOMATE, semilla",0.027,"SACHETS","ESPAÑA"
"1064","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>22.22 mm = o <28.57 mm)",20220,"FARDOS","EEUU"
"1065","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TURBA",25480,"PACAS","ESTONIA"
"1066","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>22.22 mm = o <28.57 mm)",20130,"FARDOS","EEUU"
"1067","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CEBOLLA, triturada o pulverizada",776.462,"PAQUETES","EEUU"
"1068","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AJO, polvo",1950.53,"PAQUETES","EEUU"
"1069","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AJO CON PEREJIL, molido",105.425,"PAQUETES","EEUU"
"1070","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PEREJIL, hoja seca industrial",4.09,"PAQUETES","EEUU"
"1071","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALMENDRA, trozos",73.613,"PAQUETES","EEUU"
"1072","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PIÑON, sin cascara seca industrialmente",81.504,"PAQUETES","EEUU"
"1073","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PIMIENTA, molida",1826.928,"PAQUETES","EEUU"
"1074","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PIMENTON, polvo",870.825,"PAQUETES","EEUU"
"1075","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LOS DEMAS FRUTOS, del género Capsicum o pimienta triturados o pulverizados",342.922,"UNIDADES","EEUU"
"1076","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LOS DEMAS FRUTOS, del género Capsicum o pimienta triturados o pulverizados",220.474,"PAQUETES","EEUU"
"1077","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CANELA, corteza entera secada industrialmente",40.896,"UNIDADES","EEUU"
"1078","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CANELA, triturada o pulverizada (molida)",729.389,"PAQUETES","EEUU"
"1079","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CLAVO DE OLOR, polvo
",228.614,"PAQUETES","EEUU"
"1080","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","NUEZ MOSCADA, sin triturar ni pulverizar con secado al horno",81.792,"PAQUETES","EEUU"
"1081","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","NUEZ MOSCADA, triturada o molida",419.126,"PAQUETES","EEUU"
"1082","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","COMINO, triturado y/o pulverizado",589.825,"PAQUETES","EEUU"
"1083","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","JENJIBRE(=KION), triturado o pulverizado",457.229,"PAQUETES","EEUU"
"1084","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","CURRY, secas industrial o trituradas o molidas",304.819,"PAQUETES","EEUU"
"1085","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AJONJOLI, grano con algún proceso de la CRF 2",48.96,"PAQUETES","EEUU"
"1086","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","OREGANO, con algún con proceso de CRF 2",119.47,"PAQUETES","EEUU"
"1087","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","OREGANO, polvo",16.358,"UNIDADES","EEUU"
"1088","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ROMERO, secado industrial",114.307,"PAQUETES","EEUU"
"1089","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MOSTAZA, polvo",152.41,"PAQUETES","EEUU"
"1090","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",83500,"GRANEL","BOLIVIA"
"1091","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",56000,"GRANEL","BOLIVIA"
"1092","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","AVENA, grano mondado, perlado, troceado o quebrantado",72000,"SACO(S)","CHILE"
"1093","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRACTOR USADO, con motor de potencia superior a 75 kW pero inferior o igual a 130 kW",9067.117,"UNIDADES","EEUU"
"1094","2022",5,"SANTA ROSA, TACNA","AJI AMARILLO (=AJI ESCABECHE, AJI MIRASOL), entero seco natural",1000,"SACO(S)","CHILE"
"1095","2022",5,"SANTA ROSA, TACNA","AJI PANCA (=AJI LIMO, AJI DULCE, AJI HABANERO), entero seco natural",3000,"SACO(S)","CHILE"
"1096","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",85980,"GRANEL","BOLIVIA"
"1097","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",90000,"SACO(S)","BOLIVIA"
"1098","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",81590,"SACO(S)","BOLIVIA"
"1099","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",26180,"SACO(S)","CANADA"
"1100","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TRACTOR USADO, con motor de potencia superior a 33 kW pero inferior o igual a 75 kW",20980,"PIEZAS","CHINA"
"1101","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",14250,"SACO(S)","BOLIVIA"
"1102","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"1103","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23280,"CAJA(S)","CHILE"
"1104","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",46080,"CAJA(S)","CHILE"
"1105","2022",5,"SANTA ROSA, TACNA","KIWI, fruto fresco",2520,"CAJA(S)","CHILE"
"1106","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",21779.2,"CAJA(S)","CHILE"
"1107","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",20580,"CAJA(S)","CHILE"
"1108","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","MANI, grano sin cáscara",58000,"SACO(S)","BOLIVIA"
"1109","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>28.57 mm = o <34.92 mm)",60070,"FARDOS","EEUU"
"1110","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",49980,"GRANEL","BOLIVIA"
"1111","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALGODON, fibra sin cardar ni peinar (>28.57 mm = o <34.92 mm)",40660,"FARDOS","EEUU"
"1112","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",60000,"SACO(S)","BOLIVIA"
"1113","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",84000,"GRANEL","BOLIVIA"
"1114","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",22344,"CAJA(S)","CHILE"
"1115","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","CHIA, grano",14750,"SACO(S)","BOLIVIA"
"1116","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LINAZA, grano",40552,"SACO(S)","CANADA"
"1117","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",120701,"SACO(S)","CANADA"
"1118","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",149142,"SACO(S)","CANADA"
"1119","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",85600,"SACO(S)","BOLIVIA"
"1120","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",148326,"SACO(S)","CANADA"
"1121","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","GARBANZO, grano",74163,"SACO(S)","CANADA"
"1122","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",149142,"SACO(S)","CANADA"
"1123","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","ALPISTE (=PHALARIS), grano",117889,"SACO(S)","CANADA"
"1124","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"1125","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PAPAYA, semilla",0.07,"SOBRES","TAIWAN"
"1126","2022",5,"OFICINA PUESTO DE CONTROL AEREO -  PROV. CONST. DEL CALLAO","PAPAYA, semilla",3.75,"SOBRES ALUMINIZADOS","TAIWAN"
"1127","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",114720,"SACO(S)","BOLIVIA"
"1128","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",173000,"SACO(S)","BOLIVIA"
"1129","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"1130","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",116000,"SACO(S)","BOLIVIA"
"1131","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",76341,"SACO(S)","CANADA"
"1132","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","LENTEJA, grano",264487,"SACO(S)","CANADA"
"1133","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",21560,"CAJA(S)","CHILE"
"1134","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"1135","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, madera aserrada con algún proceso de la CRF2",37373,"PIEZAS","CHILE"
"1136","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MADERA, puertas y sus marcos, contramarcos y umbrales, con algun proceso de la CRF 2",6084.3,"PIEZAS","BRASIL"
"1137","2022",5,"SANTA ROSA, TACNA","MANZANA, fruto fresco",23520,"CAJA(S)","CHILE"
"1138","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, postes de madera con algun proceso de la CRF 2",153960,"PIEZAS","EEUU"
"1139","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",54000,"GRANEL","BOLIVIA"
"1140","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, grano",27500,"GRANEL","BOLIVIA"
"1141","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","TURBA",75395,"FARDOS","LETONIA"
"1142","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, semilla",70986.13,"SACO(S)","COLOMBIA"
"1143","2022",5,"PUESTO DE CONTROL- CEBAF","CAÑA DE GUAYAQUIL, seca al natural",32000,"UNIDADES","ECUADOR"
"1144","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","AZUCAR BLANCA O REFINADA (lectura polarimetrica mayor 99.5°)",145000,"SACO(S)","BOLIVIA"
"1145","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",176500,"SACO(S)","BOLIVIA"
"1146","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MANZANA, fruto fresco",9408,"CAJA(S)","CHILE"
"1147","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PERA, fruta fresca",11520,"CAJA(S)","CHILE"
"1148","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","PINO, madera aserrada con algún proceso de la CRF2",48265,"PAQUETES","CHILE"
"1149","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",112000,"GRANEL","BOLIVIA"
"1150","2022",5,"OFICINA PUESTO DE CONTROL MARITIMO - PROV. CONST. DEL CALLAO","MAIZ, semilla",19888,"SACO(S)","TAILANDIA"
"1151","2022",5,"PUESTO DE CONTROL TERRESTRE DESAGUADERO","SOYA, torta",115500,"SACO(S)","BOLIVIA"
